photo_url,car_type,year,price,km,prediccion
https://www.flexicar.es/images/903000000131483/MldiUfPrJr__0323KFP_fa8c254689b444a092ac33f77f574c3c_Exterior_7.jpeg-360x242.jpg,BMW Serie 3,2017,19590,70594,neutral
https://www.flexicar.es/images/903000000138296/bCjIXUVUzM__8637LCN_cff43445cf0b4b39a3676df031a34e68_Exterior_7.jpeg-360x242.jpg,BMW Serie 1,2019,23790,67645,neutral
https://www.flexicar.es/images/903000000136860/ap3bG6MNep__f450ec630dd247c7b1a29eaa3b19ac6e_360_Exterior_6-360x242.jpg,BMW X1,2023,35990,57342,neutral
https://www.flexicar.es/images/903000000131478/eX4s00v081__9848MMP_7359ec2d70524686a87bf8c2e743d105_Exterior_7.jpeg-360x242.jpg,BMW Serie 1,2020,26390,30000,neutral
https://www.flexicar.es/images/903000000142567/yaSvR5PYcd__0_7_360_exterior_91337601188a4ac4945073f5e85a4750_360_Exterior_6-360x242.jpg,Audi A3,2019,19990,92923,neutral
https://www.flexicar.es/images/903000000139164/FeFWq3ZWXB__1_10_Exterior_2597LHX_d8a5f9658c114c03a80394f2efd4b79a_Exterior_10-360x242.jpg.jpg,Audi A3,2020,25490,52434,neutral
https://www.flexicar.es/images/903000000136858/imp2f_eR8nkqi1mw__ap3bG6MNep__f450ec630dd247c7b1a29eaa3b19ac6e_360_Exterior_6-360x242.webp,BMW X1,2023,36490,25976,neutral
https://www.flexicar.es/images/903000000156779/imp2f_71FkrCD0BE__3953MBT_094803a12e1749b0b6c9e793bc52d462_Exterior_7.jpeg-360x242.webp,Audi Q2,2022,27790,104034,neutral
https://www.flexicar.es/images/903000000156178/imp2f_c9ddDC3UJQ__2380KWT_a8f0585f52234a23bad69a858807d9db_Exterior_2.jpeg-360x242.webp,BMW X5,2019,46790,114108,neutral
https://www.flexicar.es/images/903000000156561/imp2f_54hp766C6l__IMG-20250521-WA0164-360x242.webp,Audi A6,2017,22990,127172,neutral
https://www.flexicar.es/images/903000000155791/imp2f_tt0YJUgzHj__6489LMT_c8e97b6c72ff4b26b610882eb0894fa6_Exterior_2.jpeg-360x242.webp,BMW X1,2021,26790,52550,neutral
https://www.flexicar.es/images/903000000152266/imp2f_zjvybqwI9P__8468JGZ_43effe088ca048e688f05f445aa95510_Exterior_2.jpeg-360x242.webp,BMW Serie 3,2015,16690,128711,neutral
https://www.flexicar.es/images/903000000140577/imp2f_RbJsgBfj3Q__01-360x242.webp,Audi Q2,2021,23490,97563,neutral
https://www.flexicar.es/images/903000000131648/LnfqhwXcJs__FZ703JD_65b435f9a48443e18a96b4fd0c22237a_Exterior_7-360x242.jpg.jpg,BMW X1,2019,23990,82628,neutral
https://www.flexicar.es/images/903000000152175/imp2f_FJbhxHEigJ__4191LNY_88d915a351f146f2a3edcf27a35cb130_Exterior_2.jpg-360x242.webp,BMW Serie 1,2021,34590,80000,neutral
https://www.flexicar.es/images/903000000156609/imp2f_tQ55bTlChT__f1e72469ff3248848dd93ddc0aa61ae1_360_Exterior_6-360x242.webp,Audi A3,2016,16990,80415,neutral
https://www.flexicar.es/images/903000000145592/imp2f_fiEWjpnmHi__c93d5e51a60945c8b5db8279d88c0eea_360_Exterior_6-360x242.webp,BMW Serie 1,2020,18990,107200,neutral
https://www.flexicar.es/images/903000000156342/imp2f_GYI7oaEqAQ__1533LCS_caf52163f71c4eb89f2f73b35f24b64d_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2019,24690,83000,neutral
https://www.flexicar.es/images/903000000153683/imp2f_r022SeYXpN__2553LNW_ba38cd17900343dca04568ea0da11218_Exterior_7.jpeg-360x242.webp,Audi Q3 Sportback,2021,31790,104000,neutral
https://www.flexicar.es/images/903000000146531/imp2f_6EtRfVx4NQ__99b5a8ee-5736-4987-9ef7-4044e6f5b837-360x242.webp,BMW Serie 2,2024,38790,17851,neutral
https://www.flexicar.es/images/903000000151004/imp2f_8JrOxG8oiq__9432LTM_312571b2a5a24980966a34a83a17cf32_Exterior_7.jpg-360x242.webp,BMW Serie 1,2021,21490,70990,neutral
https://www.flexicar.es/images/903000000148132/imp2f_P9rAVX5Wrd__0394LWC_748836a4fa9048f9a76985fe624d5c08_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2022,19790,72500,neutral
https://www.flexicar.es/images/903000000146253/imp2f_wNEV0n6vs6__6118MGH_e9c89270de8046ada72d7c24fceb1bc4_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2023,23690,55200,neutral
https://www.flexicar.es/images/903000000139771/imp2f_l2pBOD3gTM__0711LGW_7159842fd9b44d6a87da46969a97e3a0_Exterior_7.jpg-360x242.webp,BMW X1,2020,22490,108000,neutral
https://www.flexicar.es/images/903000000140872/imp2f_qWpEqBlE2Z__1063LKS_e3d331966f854a0b883a7fff182a5879_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2020,20490,79721,neutral
https://www.flexicar.es/images/903000000117853/Smk6lmZF9P__5726LJN_c197ace116e74059922fa93238a8c467_Exterior_7.jpeg-360x242.jpg,BMW Serie 1,2020,27290,115132,neutral
https://www.flexicar.es/images/903000000148129/imp2f_GROdEOIWZq__WhatsApp%20Image%202025-04-26%20at%2018.09.46-360x242.webp,BMW Serie 1,2021,20250,80921,neutral
https://www.flexicar.es/images/903000000144460/imp2f_ltwRA4IS0L__1YSN810_ce9c7d3ca6f2480d8eda804f1b7d70bc_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2020,17990,98356,neutral
https://www.flexicar.es/images/903000000151791/imp2f_kwYhoapiO2__4881KLT_e778df8c08554e1c8b68cdc3fba9c5e2_Exterior_7.jpeg-360x242.webp,Audi Q3,2018,19990,123851,neutral
https://www.flexicar.es/images/903000000148918/imp2f_20aBFhWagA__3189KJS_3499e1cd231a4fb89fe299afd7797a01_Exterior_7.jpeg-360x242.webp,BMW X2,2018,23390,88746,neutral
https://www.flexicar.es/images/903000000150993/imp2f_1smYhvTHNU__1777LBY_74b2b3ba1fb241e0868350cbf76c20f2_Exterior_7.jpg-360x242.webp,Audi Q2,2019,20990,43752,neutral
https://www.flexicar.es/images/903000000154707/imp2f_fWU4HJtAZD__9281KDW_5a509b3c2fec422eb3746005e7a6882e_Exterior_2.jpeg-360x242.webp,BMW Serie 3,2017,22590,104700,neutral
https://www.flexicar.es/images/903000000151918/imp2f_HeSPGtpGZR__8848MTB_2e9efd5bf74443a59fe1d1758e5f85e6_Exterior_7.jpg-360x242.webp,BMW Serie 1,2024,27990,6028,neutral
https://www.flexicar.es/images/903000000158455/imp2f_Ak8oxRoCL2__9050MVC_af82e55527234cd48e549b55baf3098e_Exterior_2.jpeg-360x242.webp,BMW X1,2024,43990,13318,neutral
https://www.flexicar.es/images/903000000158200/imp2f_rECj94Yneb__1_2_Exterior_0402NBY_3fdbdfcfca8246cbab66b795e207a36e_Exterior_2.jpg-360x242.webp,Audi A3,2020,24490,106994,neutral
https://www.flexicar.es/images/903000000157461/imp2f_P5mLknnfDR__3627LMS_6f7eb7ead77441e28cff5d7df8b91d4a_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2021,19290,123359,neutral
https://www.flexicar.es/images/903000000155316/imp2f_pv36JxVGUc__8391JLM_0813f89cdbde406fb17d0e3ff08363b0_Exterior_2.jpeg-360x242.webp,BMW Serie 2 Active Tourer,2016,15690,69583,neutral
https://www.flexicar.es/images/903000000130434/LoEyoy34JY__3222MCS_4a00d1ddf2a44075878a447329dc698c_Exterior_7.jpeg-360x242.jpg,BMW Serie 1,2022,25990,52429,neutral
https://www.flexicar.es/images/903000000156253/imp2f_LF3RCHUODN__IMG-20250512-WA0312-360x242.webp,Audi A5,2017,26890,106693,neutral
https://www.flexicar.es/images/903000000156456/imp2f_0YhV6Qqknh__1-360x242.webp,Audi A7,2021,48990,103661,neutral
https://www.flexicar.es/images/903000000144983/imp2f_6K8ZHE0gfi__GC-363-RC_5243890661844e729a150081bccf7d5b_Exterior_7.jpeg-360x242.webp,Audi A3,2021,24990,105699,neutral
https://www.flexicar.es/images/903000000155898/imp2f_JrQ0pmgVF0__1-360x242.webp,BMW Serie 4,2022,41990,57884,neutral
https://www.flexicar.es/images/903000000139812/bY4fL4JJTO__1_7_Exterior_1458LLB_2f7e68337f9b4ee9881e4ea1e1f2ba25_Exterior_7.jpeg-360x242.jpg,Audi A4,2020,26490,54476,neutral
https://www.flexicar.es/images/903000000127064/ip7f4W4Stj__1_10_Exterior_9555LBG_5157f8e5193a4958b6642b431eb7d62c_Exterior_10.jpeg-360x242.jpg,BMW Serie 1,2019,19490,110946,neutral
https://www.flexicar.es/images/903000000158424/imp2f_gvs03MxIUA__0664LLC_62446c8586b34f9d9dfb8ce9ba16fb44_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2020,20390,63182,neutral
https://www.flexicar.es/images/903000000158314/imp2f_xoMMqjunL0__1-360x242.webp,Audi A1,2024,26790,19000,neutral
https://www.flexicar.es/images/903000000158304/imp2f_7gQAAfCdGs__WhatsApp%20Image%202025-05-29%20at%2020.26.25-360x242.webp,BMW Serie 1,2018,20490,102666,neutral
https://www.flexicar.es/images/903000000154661/imp2f_50aoiHmjKg__8339MKG_02d5dcb06a0e4a5aa91638d945f8dd6a_Exterior_10.jpg-360x242.webp,BMW Serie 3,2020,33990,71000,neutral
https://www.flexicar.es/images/903000000150231/imp2f_b7LyoaJymQ__6206KGN_729687a784ec460dac0aaedb164455e1_Exterior_10.jpg-360x242.webp,Audi A5,2018,36790,81000,neutral
https://www.flexicar.es/images/903000000149904/imp2f_AxO4LdsCDu__6133KWB_f2880706928146fd8208d19943e2d3c3_Exterior_10.jpg-360x242.webp,BMW X1,2019,25760,86000,neutral
https://www.flexicar.es/images/903000000149606/imp2f_Kxet2gNkM5__8683LMN_6c7b2b8344624b4da03c28445a2ed778_Exterior_7.jpeg-360x242.webp,BMW Serie 6,2021,42990,93000,neutral
https://www.flexicar.es/images/903000000144803/imp2f_r44byAc0Pm__3861KTK_cda3632d9c5942f48f251cb5957fe24c_Exterior_7.jpeg-360x242.webp,BMW X2,2019,19590,149080,neutral
https://www.flexicar.es/images/903000000133110/zaLB72syUs__8156LRD_c70ef48425f741d6bc7c8987dabc23f8_Exterior_4-360x242.jpg.jpg,BMW X2,2021,27890,54230,neutral
https://www.flexicar.es/images/903000000120663/tOKVONKArh__2631JKX_d8b47c7ba660419c90f7604ac9ee1943_Exterior_7.jpeg-360x242.jpg,BMW Serie 2 Active Tourer,2015,13390,117023,neutral
https://www.flexicar.es/images/903000000120078/LgjikHpWCM__4355JKD_75f61f2d42d24fcea2489ee55b54d737_Exterior_4-360x242.jpg,BMW X5,2015,31890,149849,neutral
https://www.flexicar.es/images/903000000152308/imp2f_O4cM938WqD__1-360x242.webp,BMW X4,2021,44990,63406,neutral
https://www.flexicar.es/images/903000000158434/imp2f_VNSu0JQXaO__IMG-20250530-WA0177-360x242.webp,Audi Q3 Sportback,2021,34990,43000,neutral
https://www.flexicar.es/images/903000000151962/imp2f_4RoXGQRXWB__WAULLL0VSFA101474_ae1135b9fbd740b8bcb3342eaa738c7e_Exterior_2.jpeg-360x242.webp,Audi A3,2014,16490,131000,neutral
https://www.flexicar.es/images/903000000156711/imp2f_dQMuEigpZh__4142JWH_c4690ce52f8d48c5964ef31f7f93f501_Exterior_7.jpeg-360x242.webp,Audi A1,2017,15990,118861,neutral
https://www.flexicar.es/images/903000000151016/imp2f_IA9sPkfGBg__1_7_Exterior_0412LWC_bb95ff07d224420e9e94b8858d5c4e5f_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2022,19990,82667,neutral
https://www.flexicar.es/images/903000000153720/imp2f_8OZuRqBjNJ__81ba7fff-213b-4535-9edc-42525b5f3f2d-360x242.webp,BMW Serie 1,2022,20990,72781,neutral
https://www.flexicar.es/images/903000000151320/imp2f_oYF2H84muP__7826LZM_b5358ec367ce4243896e71b4f27cb5a6_Exterior_7.jpg-360x242.webp,BMW Serie 2,2022,30990,68282,neutral
https://www.flexicar.es/images/903000000151303/imp2f_phFrB26YsQ__6364LXP_4fc2ef94ffb8413bab94eeabfb5a1289_Exterior_7.jpg-360x242.webp,BMW Serie 1,2022,26790,38216,neutral
https://www.flexicar.es/images/903000000157358/imp2f_UmTzFuCHJt__0_7_360_exterior_d2ad0c00da694b8a91955f06fec60e64_360_Exterior_6-360x242.webp,BMW Serie 2,2018,45990,94621,neutral
https://www.flexicar.es/images/903000000088509/imp2f_lszRs6IMj4__axxSOJesKf__WhatsApp%20Image%202024-05-09%20at%2013.46.12-360x242.webp,BMW X5,2018,45290,85755,neutral
https://www.flexicar.es/images/903000000157478/imp2f_7y7pfr856d__c9e361d0f2b14c0f926010dce436670b_360_Exterior_6-360x242.webp,BMW Serie 5,2019,25490,125349,neutral
https://www.flexicar.es/images/903000000134708/z6V3xQjcTj__5519LFM_f78b186b862d41be8a7d8824907ffd8c_Exterior_7.jpeg-360x242.jpg,Audi Q3 Sportback,2020,28690,124935,neutral
https://www.flexicar.es/images/903000000145467/imp2f_7ezCR6jvVb__1974MJB_ffb4c2c410444fd0816d9425ed1b07ba_Exterior_7.jpeg-360x242.webp,Audi A3,2022,26490,50500,neutral
https://www.flexicar.es/images/903000000129529/3WHpHhoo4f__IMG-20250117-WA0028-360x242.jpg,BMW X3,2020,30490,117122,neutral
https://www.flexicar.es/images/903000000131602/PLZelnzUoT__IMG_5717-360x242.jpeg,BMW Serie 2 Gran Tourer,2022,22490,95900,neutral
https://www.flexicar.es/images/903000000137916/oLF3M2ylHH__IMG_6435-360x242.jpeg,Audi Q7,2015,29490,164331,neutral
https://www.flexicar.es/images/903000000149239/imp2f_l6YxjvfaNr__0074KGC_21dded653e46401dbf26dd35c573454e_Exterior_2.jpeg-360x242.webp,BMW Serie 2 Active Tourer,2017,18390,73491,neutral
https://www.flexicar.es/images/903000000149512/imp2f_XDV6XLK3Q0__1936LKR_7cf97870b1fb48089b7836027e418039_Exterior_7.jpg-360x242.webp,BMW Serie 1,2020,23990,90000,neutral
https://www.flexicar.es/images/903000000143989/imp2f_nC97fE61tp__2747LLM_12bb6146336e467bb7f09232d1ab22ab_Exterior_7.jpeg-360x242.webp,Audi A1,2020,20990,58542,neutral
https://www.flexicar.es/images/903000000149036/imp2f_ksov2s0gZ7__WhatsApp%20Image%202025-04-02%20at%2020.48.42%20(2)-360x242.webp,Audi A3,2015,16390,115640,neutral
https://www.flexicar.es/images/903000000144522/imp2f_nCeulYurTA__1439MBN_54f41bdf395b4e8f88c82ee75d52854c_Exterior_2.jpeg-360x242.webp,Audi A1,2022,17990,125320,malo
https://www.flexicar.es/images/903000000146341/imp2f_dnJaXW7Wb2__28734e35-aac7-4e00-8de9-31cdb1b24fae-360x242.webp,BMW Serie 1,2021,20990,74650,neutral
https://www.flexicar.es/images/903000000158152/imp2f_zBz1cDFmmK__2175LCG_8559cbb86d44452091e3d44d39c33ad0_Exterior_7.jpg-360x242.webp,BMW Serie 3,2019,28990,97757,neutral
https://www.flexicar.es/images/903000000155876/imp2f_GXlhcxX52Q__0747MHV_b69e538828da444f9911316945246bae_Exterior_2.jpeg-360x242.webp,BMW Serie 2,2023,24990,80000,malo
https://www.flexicar.es/images/903000000153288/imp2f_42wVHs56Ma__1-360x242.webp,Audi A5,2018,35890,58700,neutral
https://www.flexicar.es/images/903000000151527/imp2f_ydzzbrKAH5__pp4OwT8KsZ__5761JJW_47127fd08abc45e38be09a3ef44b1935_Exterior_7.jpeg-360x242.webp,BMW Serie 2 Active Tourer,2015,16480,94848,neutral
https://www.flexicar.es/images/903000000146394/imp2f_QScRlXDvOk__508a7210839142c7abe5a7c8cf17574c_360_Exterior_6-360x242.webp,BMW Serie 1,2022,19490,68425,neutral
https://www.flexicar.es/images/903000000146367/imp2f_h3iyyfxdwy__1_7_Exterior_0389LWC_f9bb7e287a8d4851ad41dc39a7551a03_Exterior_7.jpg-360x242.webp,BMW Serie 1,2022,19490,75596,neutral
https://www.flexicar.es/images/903000000146318/imp2f_TxgitQ0Xxq__WhatsApp%20Image%202025-04-08%20at%2018.53.38%20(1)-360x242.webp,BMW Serie 1,2021,19490,78082,neutral
https://www.flexicar.es/images/903000000148145/imp2f_xUVVWIDIzZ__0368LWC_bd0266204ac14563864252b988f72452_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2022,19490,69852,neutral
https://www.flexicar.es/images/903000000146375/imp2f_epHyJk8m42__ab9ffcf58b82436083de6c27c9c32b0f_360_Exterior_6-360x242.webp,BMW Serie 1,2022,19490,77063,neutral
https://www.flexicar.es/images/903000000146310/imp2f_zNy6SeY347__WhatsApp%20Image%202025-04-10%20at%2016.08.28-360x242.webp,BMW Serie 1,2021,19490,80720,neutral
https://www.flexicar.es/images/903000000146360/imp2f_bFX4DIumIu__36cfa069-56f9-43c6-b3c6-7e639bc78cef-360x242.webp,BMW Serie 1,2022,19490,70215,neutral
https://www.flexicar.es/images/903000000146372/imp2f_tFExdm1e6n__1_7_Exterior_0395LWC_b02fa4103e014a7c9bafc600e3195185_Exterior_7.jpg-360x242.webp,BMW Serie 1,2022,19490,74515,neutral
https://www.flexicar.es/images/903000000146357/imp2f_VpZi2NcCyu__c9036bde-4cea-4156-b94a-e0a4e12b2cb3-360x242.webp,BMW Serie 1,2022,19490,89500,neutral
https://www.flexicar.es/images/903000000146313/imp2f_Uq8GBkNI0o__WhatsApp%20Image%202025-04-11%20at%2015.00.21-360x242.webp,BMW Serie 1,2021,19490,82373,neutral
https://www.flexicar.es/images/903000000146377/imp2f_K6sJGNlJV8__af876d3c15974203a67a752559aa9cd1_360_Exterior_6-360x242.webp,BMW Serie 1,2022,19490,73694,neutral
https://www.flexicar.es/images/903000000146343/imp2f_giqX7Rsw1c__bFX4DIumIu__36cfa069-56f9-43c6-b3c6-7e639bc78cef-360x242.webp,BMW Serie 1,2021,19490,69744,neutral
https://www.flexicar.es/images/903000000146399/imp2f_yY9ue1JF0l__9009LWL_e595ba22dd0a45cfb991d30c16afa037_Exterior_7-360x242.webp,BMW Serie 1,2022,19490,84262,neutral
https://www.flexicar.es/images/903000000148166/imp2f_bLMtCgaMjm__1_7_Exterior_9421LTM_de114611e69b4ad1bff016552d8d02b5_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2021,19490,78000,neutral
https://www.flexicar.es/images/903000000146291/imp2f_VHsukbkuTt__Imagen%20de%20WhatsApp%202025-04-14%20a%20las%2016.53.46_bed82d8d-360x242.webp,BMW Serie 1,2021,19490,80896,neutral
https://www.flexicar.es/images/903000000144530/imp2f_aRbmZ8oUao__Imagen%20de%20WhatsApp%202025-03-13%20a%20las%2019.41.53_712fec6b-360x242.webp,Audi Q5,2021,33490,121587,neutral
https://www.flexicar.es/images/903000000145077/imp2f_8ciX6YvRQL__WhatsApp%20Image%202025-03-17%20at%2019.28.19%20(1)-360x242.webp,BMW Serie 4,2017,24490,116762,neutral
https://www.flexicar.es/images/903000000131277/imp2f_JTxLpgJ4N7__042d00befa1c474bad8d07909fba8f5b_360_Exterior_6-360x242.webp,Audi Q2,2020,19990,99912,neutral
https://www.flexicar.es/images/903000000128147/TtgLGtTb6A__0205LLW_8768a899c83e4b04bba7ba39fe5180cb_Exterior_7-360x242.jpg.jpg,Audi Q5,2020,33480,161655,neutral
https://www.flexicar.es/images/903000000125962/lVq1QBOLHQ__3283lxh_6440afddc01042a7ab20e5999efd40d3_Exterior_7.jpeg-360x242.jpg,Audi A4,2022,28190,55409,neutral
https://www.flexicar.es/images/903000000119368/8YpAbVIQon__0605LBM_08a635e0a81e41b7b502eb29b56fdfc9_Exterior_7.jpeg-360x242.jpg,Audi A3,2019,23490,79291,neutral
https://www.flexicar.es/images/903000000153356/imp2f_gQEkThLBSu__3353MHY_387f5d289bb54868b4b7df8eb2195ff5_Exterior_2.jpeg-360x242.webp,BMW Serie 1,2023,22590,49000,neutral
https://www.flexicar.es/images/903000000148192/imp2f_fbxu60DJwj__1566MMY_b332bcf3e69f41f3b80a8461b2d5966d_Exterior_7.jpeg-360x242.webp,BMW Serie 4,2024,46990,25018,neutral
https://www.flexicar.es/images/903000000155588/imp2f_9cAWh24bH1__8651KWG_60e9d502fc6a4aa994300a163aff7f5e_Exterior_7.jpeg-360x242.webp,BMW X3,2019,33790,78700,neutral
https://www.flexicar.es/images/903000000155597/imp2f_KFXAvGqUBp__1-360x242.webp,BMW X6,2015,36990,112135,neutral
https://www.flexicar.es/images/903000000151307/imp2f_0RaumR6lqk__0_7_360_exterior_1d5106d6f48140dba1c4ccfaa1999c9d_360_Exterior_6-360x242.webp,BMW Serie 1,2022,25890,63098,neutral
https://www.flexicar.es/images/903000000157465/imp2f_fGWuBhE7bK__0055LRG_4de97b1a379a44ae828fd774fd829a10_Exterior_2.jpeg-360x242.webp,BMW Serie 1,2021,18990,128693,neutral
https://www.flexicar.es/images/903000000157993/imp2f_pU09DyIxhD__0450JRH_df80c8052cb6482c91939d80a58e9ebd_Exterior_2.jpeg-360x242.webp,Audi Q3,2016,16490,186619,neutral
https://www.flexicar.es/images/903000000157180/imp2f_9EABcXc5Wo__WhatsApp%20Image%202025-05-29%20at%2013.41.22-360x242.webp,BMW Serie 4,2019,24490,97557,neutral
https://www.flexicar.es/images/903000000158090/imp2f_kd9DoBdvfg__6874LRX_ebebe7e8914f4a46919a502876b0d0b9_Exterior_2.jpeg-360x242.webp,BMW X1,2017,17490,144108,neutral
https://www.flexicar.es/images/903000000133402/nBOupPPemZ__3124LPH_83d0967855404fa7a660381e9d4623dc_Exterior_7.jpeg-360x242.jpg,BMW X1,2021,26990,50174,neutral
https://www.flexicar.es/images/903000000155889/imp2f_tTS5Zs9pI2__7432MJF_652845e19bfe4642bf343167cb009fbd_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2023,25690,61085,neutral
https://www.flexicar.es/images/903000000153829/imp2f_4UyxYY9zHL__5019JGW_b151cc7b7ab445fa92d31189716cbd59_Exterior_2.jpeg-360x242.webp,Audi A3,2015,17290,72489,neutral
https://www.flexicar.es/images/903000000153360/imp2f_BeS2wEg578__8855KXL_ff195a79cd494a7997db82389d2e32da_Exterior_2.jpeg-360x242.webp,BMW Serie 3,2019,19290,147449,neutral
https://www.flexicar.es/images/903000000152478/imp2f_kFMwHroDFC__3770LFH_cf7d903e2db64920b1f9c8a8c2fb7a07_Exterior_2.jpeg-360x242.webp,Porsche Macan,2017,39490,143194,neutral
https://www.flexicar.es/images/903000000157715/imp2f_UVJhtov8BV__WhatsApp%20Image%202025-05-28%20at%2020.13.09%20(20)-360x242.webp,BMW Serie 2 Gran Tourer,2020,22890,115000,neutral
https://www.flexicar.es/images/903000000134653/fv3iTOoV4r__1A-360x242.jpeg,Audi A1,2020,15490,89000,neutral
https://www.flexicar.es/images/903000000157798/imp2f_S88vYwF136__WhatsApp%20Image%202025-05-28%20at%2020.26.18-360x242.webp,Audi A3,2016,15490,140000,neutral
https://www.flexicar.es/images/903000000153313/imp2f_zyeVTUfNwD__fe4a83af-844c-41d1-a509-96effc5da2f2-360x242.webp,BMW X4,2018,33990,133000,neutral
https://www.flexicar.es/images/903000000153022/imp2f_VWSqYnWLQy__IMG_9186-360x242.webp,Audi Q2,2018,19790,73915,neutral
https://www.flexicar.es/images/903000000140011/imp2f_taP4FrwWuC__5906LBX_f121f6fe547244b19194841379c17a13_Exterior_2.jpeg-360x242.webp,Audi Q2,2019,21990,50500,neutral
https://www.flexicar.es/images/903000000146134/imp2f_RvcXaT70DU__1254JKX_947b3841d49d41e8a9d2f9facc582caf_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2015,19990,100000,neutral
https://www.flexicar.es/images/903000000143825/imp2f_WzVM1FQsVk__1_7_Exterior_2103LJZ_41f5497b83c34b3e97665e6cebbad48d_Exterior_7.jpg-360x242.webp,BMW X1,2020,23390,105707,neutral
https://www.flexicar.es/images/903000000108029/imp2f_isAabO3ede__8495ldy_acfd5ba8dfb341ffb76ec7b8850a82c9_Exterior_2.jpeg-360x242.webp,Audi Q2,2020,22990,60985,neutral
https://www.flexicar.es/images/903000000126722/LNWb7WVWG2__4590KDC_080d93bf50834aafa4c3f07803987e2d_Exterior_4.jpeg-360x242.jpg,Audi Q7,2017,43880,99000,neutral
https://www.flexicar.es/images/903000000149540/imp2f_zLeTLXXaWZ__0056LRG_b2ade22e927c4f59bd88c4dbd2074b72_Exterior_7.jpg-360x242.webp,BMW Serie 1,2021,20290,93295,neutral
https://www.flexicar.es/images/903000000154636/imp2f_Az9Na390Hp__8217HZM_d789a98dd3384acdbd0daf4fef7f9364_Exterior_7.jpeg-360x242.webp,Audi A1,2014,11490,112511,neutral
https://www.flexicar.es/images/903000000157939/imp2f_TyCFCjuX2F__7180KZY_458e6cf7b76545ddb6ba3740ebb0d2e0_Exterior_7.jpeg-360x242.webp,Audi A3,2019,26990,75163,neutral
https://www.flexicar.es/images/903000000157560/imp2f_5QTF99sA3V__1320KLT_6b786d802bb7483ba51bd572582a5ca3_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2018,22490,115000,neutral
https://www.flexicar.es/images/903000000157970/imp2f_M4TSEidwTe__IMG-20250528-WA0057-360x242.webp,Audi Q2,2017,17990,162327,neutral
